"institution";"period";"euro";"doi";"is_hybrid";"publisher";"journal_full_title";"issn/isbn";"issn_print";"issn_electronic";"url"
"Université des Antilles";2023;193,92;"10.4103/jehp.jehp_461_22";"FALSE";;;;;;
"Université des Antilles";2023;1 230,90;"10.3390/antiox12051079";"FALSE";;;;;;
"Université des Antilles";2023;1 588,15;"10.3390/ijerph20105855";"FALSE";;;;;;
"Université des Antilles";2023;2 051,50;"10.3390/rs15041104";"FALSE";;;;;;
"Université des Antilles";2023;2 139,64;"10.3390/biomedicines11102753";"FALSE";;;;;;
"Université des Antilles";2023;1 835,09;"10.3390/nu15071780";"FALSE";;;;;;
"Université des Antilles";2023;2 345,56;"10.3390/app13095489";"FALSE";;;;;;
"Université des Antilles";2023;2 277,78;"10.3390/microorganisms12040652";"FALSE";;;;;;
"Université des Antilles";2023;1 709;"10.1371/journal.pone.0291951";"FALSE";;;;;;
"Université des Antilles";2023;2 277,83;"10.1016/j.egyr.2023.07.012";"FALSE";;;;;;
"Université des Antilles";2023;1 194,22;"10.1016/j.matlet.2023.135411";"TRUE";;;;;;
"Université des Antilles";2023;581,53;"10.36266/JFTP/145";"FALSE";;;;;;
"Université des Antilles";2023;1 865,53;"10.3390/su151813450";"FALSE";;;;;;
"Université des Antilles";2023;2 395,61;"10.3390/app132011600";"FALSE";;;;;;
