institution,period,euro,doi,is_hybrid,publisher,journal_full_title,issn,issn_print,issn_electronic,issn_l,license_ref,indexed_in_crossref,pmid,pmcid,ut,url,doaj,agreement
Trinity College Dublin,2025,,10.1002/2688-8319.70076,FALSE,,,,,,,,,,,,,,IReL Wiley Agreement
Trinity College Dublin,2025,,10.1002/adma.202504116,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
University College Dublin,2025,,10.1002/admi.202500202,FALSE,,,,,,,,,,,,,,IReL Wiley Agreement
Royal College of Surgeons in Ireland,2025,,10.1002/advs.202503454,FALSE,,,,,,,,,,,,,,IReL Wiley Agreement
Trinity College Dublin,2025,,10.1002/advs.202504394,FALSE,,,,,,,,,,,,,,IReL Wiley Agreement
Munster Technological University,2025,,10.1002/ail2.70002,FALSE,,,,,,,,,,,,,,IReL Wiley Agreement
Royal College of Surgeons in Ireland,2025,,10.1002/bcp.70174,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
Royal College of Surgeons in Ireland,2025,,10.1002/bcp.70175,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
University of Limerick,2025,,10.1002/bdm.70034,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
Atlantic Technological University,2025,,10.1002/bse.70067,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
University College Dublin,2025,,10.1002/capr.70030,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
Royal College of Surgeons in Ireland,2025,,10.1002/cbic.202500258,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
Maynooth University,2025,,10.1002/cbic.202500433,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
Royal College of Surgeons in Ireland,2025,,10.1002/ccd.70005,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
University of Limerick,2025,,10.1002/ccd.70080,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
University College Dublin,2025,,10.1002/chem.202501341,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
Trinity College Dublin,2025,,10.1002/cre2.70178,FALSE,,,,,,,,,,,,,,IReL Wiley Agreement
University College Cork,2025,,10.1002/ece3.71565,FALSE,,,,,,,,,,,,,,IReL Wiley Agreement
University College Cork,2025,,10.1002/ece3.71829,FALSE,,,,,,,,,,,,,,IReL Wiley Agreement
