institution,period,euro,doi,is_hybrid,publisher,journal_full_title,issn,issn_print,issn_electronic,issn_l,license_ref,indexed_in_crossref,pmid,pmcid,ut,url,doaj,agreement
Dublin City University,2025,,10.1002/efd2.70101,FALSE,,,,,,,,,,,,,,IReL Wiley Agreement
University of Galway,2025,,10.1111/iwj.70771,FALSE,,,,,,,,,,,,,,IReL Wiley Agreement
University of Galway,2025,,10.1002/cam4.71324,FALSE,,,,,,,,,,,,,,IReL Wiley Agreement
University of Galway,2025,,10.1111/jocd.70527,FALSE,,,,,,,,,,,,,,IReL Wiley Agreement
Royal College of Surgeons in Ireland,2025,,10.1002/jcv2.70065,FALSE,,,,,,,,,,,,,,IReL Wiley Agreement
Technological University Dublin,2025,,10.1002/celc.202500259,FALSE,,,,,,,,,,,,,,IReL Wiley Agreement
Technological University Dublin,2025,,10.1002/jvc2.70212,FALSE,,,,,,,,,,,,,,IReL Wiley Agreement
University College Cork,2025,,10.1002/mbo3.70133,FALSE,,,,,,,,,,,,,,IReL Wiley Agreement
University College Cork,2025,,10.1111/jocd.70535,FALSE,,,,,,,,,,,,,,IReL Wiley Agreement
University College Cork,2025,,10.1111/1751-7915.70260,FALSE,,,,,,,,,,,,,,IReL Wiley Agreement
University College Cork,2025,,10.1002/alz.70890,FALSE,,,,,,,,,,,,,,IReL Wiley Agreement
University College Cork,2025,,10.1002/aff2.70132,FALSE,,,,,,,,,,,,,,IReL Wiley Agreement
University College Dublin,2025,,10.1002/advs.202511222,FALSE,,,,,,,,,,,,,,IReL Wiley Agreement
University College Dublin,2025,,10.1002/bte2.20250052,FALSE,,,,,,,,,,,,,,IReL Wiley Agreement
University College Dublin,2025,,10.1111/irv.70185,FALSE,,,,,,,,,,,,,,IReL Wiley Agreement
Trinity College Dublin,2025,,10.1002/ece3.72446,FALSE,,,,,,,,,,,,,,IReL Wiley Agreement
Trinity College Dublin,2025,,10.1002/smsc.202500409,FALSE,,,,,,,,,,,,,,IReL Wiley Agreement
University of Limerick,2025,,10.1002/ccr3.71353,FALSE,,,,,,,,,,,,,,IReL Wiley Agreement
Trinity College Dublin,2025,,10.1177/08919887251392086,TRUE,,,,,,,,,,,,,,IReL Sage Agreement
University College Dublin,2025,,10.1177/13591045251392632,TRUE,,,,,,,,,,,,,,IReL Sage Agreement
University College Cork,2025,,10.1177/13684310251391541,TRUE,,,,,,,,,,,,,,IReL Sage Agreement
Trinity College Dublin,2025,,10.1177/17446295251375133,TRUE,,,,,,,,,,,,,,IReL Sage Agreement
University College Dublin,2025,,10.1177/17511437251381958,TRUE,,,,,,,,,,,,,,IReL Sage Agreement
Maynooth University,2025,,10.1177/20319525251390404,TRUE,,,,,,,,,,,,,,IReL Sage Agreement
Trinity College Dublin,2025,,10.1177/20319525251390406,TRUE,,,,,,,,,,,,,,IReL Sage Agreement
University of Limerick,2025,,10.1177/00754242251394405,TRUE,,,,,,,,,,,,,,IReL Sage Agreement
Maynooth University,2025,,10.1177/13505084251393562,TRUE,,,,,,,,,,,,,,IReL Sage Agreement
University College Cork,2025,,10.1177/14779714251395950,TRUE,,,,,,,,,,,,,,IReL Sage Agreement
University College Cork,2025,,10.1177/15344843251397673,TRUE,,,,,,,,,,,,,,IReL Sage Agreement
University College Dublin,2025,,10.1063/5.0291493,TRUE,,,,,,,,,,,,,,IReL AIP Agreement
Trinity College Dublin,2025,,10.1063/5.0278659,TRUE,,,,,,,,,,,,,,IReL AIP Agreement
Dublin City University,2025,,10.1116/6.0004893,TRUE,,,,,,,,,,,,,,IReL AIP Agreement
Trinity College Dublin,2025,,10.1063/5.0292221,TRUE,,,,,,,,,,,,,,IReL AIP Agreement
Teagasc,2025,,10.1111/sum.70148,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
University of Galway,2025,,10.1111/febs.70319,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
University of Galway,2025,,10.1029/2024rs008156,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
University of Galway,2025,,10.1111/jan.70334,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
Maynooth University,2025,,10.1002/pmic.70073,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
Maynooth University,2025,,10.1111/ejn.70291,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
Royal College of Surgeons in Ireland,2025,,10.1111/birt.70030,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
Royal College of Surgeons in Ireland,2025,,10.1002/wjs.70147,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
Royal College of Surgeons in Ireland,2025,,10.1002/ajmg.a.64286,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
Royal College of Surgeons in Ireland,2025,,10.1111/eje.70058,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
University College Cork,2025,,10.1002/mnfr.70290,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
University College Cork,2025,,10.1111/johs.70018,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
University College Cork,2025,,10.1111/rec.70243,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
University College Cork,2025,,10.1111/gfs.70015,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
University College Dublin,2025,,10.1002/erv.70053,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
University College Dublin,2025,,10.1002/vrc2.70202,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
University College Dublin,2025,,10.1111/nph.70694,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
University College Dublin,2025,,10.1111/dom.70196,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
University College Dublin,2025,,10.1111/ejn.70280,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
Trinity College Dublin,2025,,10.1111/jce.70165,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
Trinity College Dublin,2025,,10.1002/smll.202509314,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
Trinity College Dublin,2025,,10.1111/jon.70098,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
University of Limerick,2025,,10.1111/camh.70043,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
Dublin Institute for Advanced Studies,2025,,10.1029/2025ja034000,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
University College Dublin,2025,,10.1017/nws.2025.10014,FALSE,,,,,,,,,,,,,,IReL CUP Agreement
University College Cork,2025,,10.1017/s026646232510319x,FALSE,,,,,,,,,,,,,,IReL CUP Agreement
University College Dublin,2025,,10.1017/s1744133125100236,FALSE,,,,,,,,,,,,,,IReL CUP Agreement
Dublin City University,2025,,10.1017/s0007123425100914,FALSE,,,,,,,,,,,,,,IReL CUP Agreement
Technological University Dublin,2025,,10.1109/access.2025.3625442,FALSE,,,,,,,,,,,,,,IReL IEEE Agreement
University of Limerick,2025,,10.1109/ojvt.2025.3621862,FALSE,,,,,,,,,,,,,,IReL IEEE Agreement
University College Cork,2025,,10.1109/access.2025.3621736,FALSE,,,,,,,,,,,,,,IReL IEEE Agreement
University College Dublin,2025,,10.1109/ojies.2025.3621244,FALSE,,,,,,,,,,,,,,IReL IEEE Agreement
Dublin City University,2025,,10.1109/ojvt.2025.3619828,FALSE,,,,,,,,,,,,,,IReL IEEE Agreement
University College Cork,2025,,10.1109/ojcoms.2025.3619817,FALSE,,,,,,,,,,,,,,IReL IEEE Agreement
Technological University Dublin,2025,,10.1109/access.2025.3618992,FALSE,,,,,,,,,,,,,,IReL IEEE Agreement
University of Limerick,2025,,10.1109/ojcs.2025.3618309,FALSE,,,,,,,,,,,,,,IReL IEEE Agreement
Trinity College Dublin,2025,,10.1093/beheco/araf117,TRUE,,,,,,,,,,,,,,IReL OUP Agreement
Royal College of Surgeons in Ireland,2025,,10.1093/ehjqcco/qcaf007,TRUE,,,,,,,,,,,,,,IReL OUP Agreement
University of Limerick,2025,,10.1093/em/caaf031,TRUE,,,,,,,,,,,,,,IReL OUP Agreement
Maynooth University,2025,,10.1093/musqtl/gdaf009,TRUE,,,,,,,,,,,,,,IReL OUP Agreement
University College Dublin,2025,,10.1093/femsle/fnaf118,TRUE,,,,,,,,,,,,,,IReL OUP Agreement
Technological University Dublin,2025,,10.1108/ijge-03-2025-0087,TRUE,,,,,,,,,,,,,,IReL Emerald Agreement
University College Dublin,2025,,10.1108/jpmh-03-2025-0042,TRUE,,,,,,,,,,,,,,IReL Emerald Agreement
University College Dublin,2025,,10.1108/ijge-10-2024-0354,TRUE,,,,,,,,,,,,,,IReL Emerald Agreement
University of Limerick,2025,,10.1108/ijotb-03-2025-0055,TRUE,,,,,,,,,,,,,,IReL Emerald Agreement
University of Galway,2025,,10.1108/mbr-07-2025-0244,TRUE,,,,,,,,,,,,,,IReL Emerald Agreement
University College Cork,2025,,10.1108/edi-08-2024-0390,TRUE,,,,,,,,,,,,,,IReL Emerald Agreement
University College Dublin,2025,,10.1108/ijssp-01-2025-0057,TRUE,,,,,,,,,,,,,,IReL Emerald Agreement
University College Cork,2025,,10.1007/s10734-025-01536-7,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Dublin,2025,,10.1017/s002204692510167x,TRUE,,,,,,,,,,,,,,IReL CUP Agreement
Maynooth University,2025,,10.1017/s0961137125100430,TRUE,,,,,,,,,,,,,,IReL CUP Agreement
University of Galway,2025,,10.1017/ipm.2025.10119,TRUE,,,,,,,,,,,,,,IReL CUP Agreement
Trinity College Dublin,2025,,10.1017/ipm.2025.10125,TRUE,,,,,,,,,,,,,,IReL CUP Agreement
Technological University Dublin,2025,,10.1109/jlt.2025.3628052,TRUE,,,,,,,,,,,,,,IReL IEEE Agreement
University College Cork,2025,,10.1109/lmwt.2025.3625432,TRUE,,,,,,,,,,,,,,IReL IEEE Agreement
University College Dublin,2025,,10.1109/tcsii.2025.3625410,TRUE,,,,,,,,,,,,,,IReL IEEE Agreement
Trinity College Dublin,2025,,10.1109/tvt.2025.3621895,TRUE,,,,,,,,,,,,,,IReL IEEE Agreement
Trinity College Dublin,2025,,10.1109/tvt.2025.3619465,TRUE,,,,,,,,,,,,,,IReL IEEE Agreement
Dublin City University,2025,,10.1109/tmm.2025.3618574,TRUE,,,,,,,,,,,,,,IReL IEEE Agreement
University College Cork,2025,,10.1109/tap.2025.3616164,TRUE,,,,,,,,,,,,,,IReL IEEE Agreement
University College Dublin,2025,,10.1109/tcsi.2025.3612501,TRUE,,,,,,,,,,,,,,IReL IEEE Agreement
Technological University Dublin,2025,,10.1136/archdischild-2024-328315,TRUE,,,,,,,,,,,,,,IReL BMJ Agreement
University College Dublin,2025,,10.1136/emermed-2024-214271,TRUE,,,,,,,,,,,,,,IReL BMJ Agreement
University College Dublin,2025,,10.1145/3774417,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
Trinity College Dublin,2023,,10.1353/ijes.2024.a935038,TRUE,,,,,,,,,,,,,,IReL RIA Agreement
University College Dublin,2023,,10.1353/ijes.2024.a935026,TRUE,,,,,,,,,,,,,,IReL RIA Agreement
University College Cork,2023,,10.1353/ijes.2024.a935022,TRUE,,,,,,,,,,,,,,IReL RIA Agreement
Trinity College Dublin,2023,,10.1353/ijes.2024.a935021,TRUE,,,,,,,,,,,,,,IReL RIA Agreement
University College Dublin,2023,,10.1353/ria.2024.a941746,TRUE,,,,,,,,,,,,,,IReL RIA Agreement
University College Dublin,2023,,10.1353/ria.2024.a941740,TRUE,,,,,,,,,,,,,,IReL RIA Agreement
Trinity College Dublin,2024,,10.1093/ced/llae016,TRUE,,,,,,,,,,,,,,IReL OUP Agreement
University College Cork,2024,,10.1149/1945-7111/ad1e41,TRUE,,,,,,,,,,,,,,IReL ECS Agreement
University College Cork,2024,,10.1108/jhom-04-2023-0129,TRUE,,,,,,,,,,,,,,IReL Emerald Agreement
Technological University Dublin,2024,,10.1145/3628096.3629059,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
University of Galway,2024,,10.1353/bae.2024.a937168,TRUE,,,,,,,,,,,,,,IReL RIA Agreement
University College Cork,2024,,10.1353/ria.2024.a941739,TRUE,,,,,,,,,,,,,,IReL RIA Agreement
University College Cork,2024,,10.1002/we.70002,FALSE,,,,,,,,,,,,,,IReL Wiley Agreement
Trinity College Dublin,2024,,10.1353/eri.2024.a949108,TRUE,,,,,,,,,,,,,,IReL RIA Agreement
University College Dublin,2024,,10.1145/3637732.3637737,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
University College Dublin,2024,,10.1145/3637732.3637740,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
University College Dublin,2024,,10.1145/3637732.3637784,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
