"Institution","Period","EUR","currency","doi","is hybrid","Editor","Journal","ISSN","URL","euro"
Universität Bern,2020-05-04,1438.71,EUR,https://doi.org/10.5194/cp-16-679-2020,false,,,,,1438.71
Universität Bern,2020-05-04,724.50,CHF,https://doi.org/10.3389/fbloc.2020.00019,false,,,,,686.86
Universität Bern,2020-05-29,1366.90,CHF,https://doi.org/10.3389/fmicb.2020.00943,false,,,,,1275.09
Universität Bern,2020-05-20,1595.00,USD,https://doi.org/10.1371/journal.pone.0225022,false,,,,,1455.56
Universität Bern,2020-06-12,3177.15,USD,https://doi.org/10.3389/fpsyg.2020.01082,false,,,,,2810.64
Universität Bern,2020-05-22,1453.95,CHF,https://doi.org/10.3390/genes11040469,false,,,,,1372.82
Universität Bern,2020-05-22,3177.15,USD,https://doi.org/10.3389/fnhum.2020.00180,false,,,,,2913.75
Universität Bern,2020-07-06,2580.00,EUR,https://doi.org/10.1002/ehf2.12746,false,,,,,2580.00
Universität Bern,2020-05-29,1987.70,EUR,https://doi.org/10.1186/s12917-020-2242-9,false,,,,,1987.70
Universität Bern,2020-05-29,1500.00,CHF,https://doi.org/10.1155/2020/9438560,false,,,,,1399.25
Universität Bern,2020-08-03,1615.50,CHF,https://doi.org/10.3390/v12050562,false,,,,,1498.05
Universität Bern,2020-06-08,2145.38,USD,https://doi.org/10.3389/fvets.2020.00327,false,,,,,1901.09
Universität Bern,2020-06-05,1650.00,CHF,https://doi.org/10.3390/ijms21113799,false,,,,,1518.5
Universität Bern,2020-06-15,1690.89,EUR,https://doi.org/10.1038/s41598-020-60029-y,false,,,,,1690.89
Universität Bern,2020-06-16,1992.45,USD,https://doi.org/10.3389/fpsyt.2020.00580,false,,,,,1761.98
Universität Bern,2020-07-24,2065.15,USD,https://doi.org/10.3389/fpsyg.2020.01383,false,,,,,1779.07
Universität Bern,2020-06-16,1453.95,CHF,https://doi.org/10.3390/su12114774,false,,,,,1356.68
Universität Bern,2020-07-13,1992.45,CHF,https://doi.org/10.3390/ijerph17124310,false,,,,,1864.72
Universität Bern,2020-08-03,1675.00,USD,https://doi.org/10.1117/1.NPh.7.2.025006,false,,,,,1428.45
Universität Bern,2020-07-17,2886.36,EUR,https://doi.org/10.1038/s42003-020-1066-2,false,,,,,2886.36
Universität Bern,2020-07-06,1927.83,EUR,https://doi.org/10.1186/s13063-020-04542-5,false,,,,,1927.83
Universität Bern,2020-07-20,1615.50,CHF,https://doi.org/10.3390/jims21134582,false,,,,,1504.75
Universität Bern,2020-07-06,2681.73,USD,https://doi.org/10.3389/fped.2020.00449,false,,,,,2367.97
Universität Bern,2020-08-12,1453.95,CHF,https://doi.org/10.3390/genes11070774,false,,,,,1351.88
Universität Bern,2020-08-11,1440.00,EUR,https://onlinelibrary.wiley.com/doi/full/10.1002/ece3.6605,false,,,,,1440.00
Universität Bern,2020-09-11,906.75,CHF,https://doi.org/10.5751/ES-11517-250315,false,,,,,841.38
Universität Bern,2020-08-11,1130.85,CHF,https://www.mdpi.com/2076-0817/9/8/620,false,,,,,1052.64
Universität Bern,2020-08-31,1927.83,EUR,https://doi.org/10.1186/s12909-020-02176-4,false,,,,,1927.83
Universität Bern,2020-08-24,1879.37,EUR,https://doi.org/10.1186/s40644-020-00329-8,false,,,,,1879.37
Universität Bern,2020-12-24,2145.00,CHF,https://doi.org/10.3390/jcm9061684,false,,,,,1976.78
Universität Bern,2020-09-25,3177.15,USD,https://doi.org/10.3389/fpsyg.2020.02256,false,,,,,2730.92
Universität Bern,2020-08-31,1615.00,CHF,https://doi.org/10.3390/nu12082302,false,,,,,1498.98
Universität Bern,2020-09-08,1350.00,GBP,https://doi.org/10.1136/bmjopen-2020-039832,false,,,,,1492.49
Universität Bern,2020-09-08,1500,CHF,https://doi.org/10.1371/journal.pone.0238221,false,,,,,1386.32
Universität Bern,2020-09-14,2212.16,EUR,https://doi.org/10.1186/s12885-020-07319-w,false,,,,,2212.16
Universität Bern,2020-11-27,3177.15,USD,https://doi.org/10.3389/fpsyt.2020.00838,false,,,,,2664.95
Universität Bern,2020-10-08,2143.23,EUR,https://doi.org/10.1186/s13028-020-00548-w,false,,,,,2143.23
Universität Bern,2020-10-19,1023.15,USD,https://doi.org/10.3389/fsufs.2020.00144,false,,,,,868.18
Universität Bern,2020-09-11,1292.40,CHF,https://www.mdpi.com/2073-4352/10/7/592/htm,false,,,,,1199.22
Universität Bern,2020-10-10,1453.95,CHF,https://doi.org/10.3390/genes11091055,false,,,,,1353.52
Universität Bern,2020-11-13,1500,CHF,https://doi.org/10.1097/MD.0000000000021650,false,,,,,1388.25
Universität Bern,2020-09-24,3177.15,USD,https://doi.org/10.3389/fvets.2020.00500,false,,,,,2728.34
Universität Bern,2020-09-24,3177.15,USD,https://doi.org/10.3389/fneur.2020.575780,false,,,,,2728.34
